return_id,tin,tax_type,period_start,period_end,filing_date,filing_status,amount_due_ugx,amount_paid_ugx,currency,assessor_id
RET-00684,2242377075,Excise Duty,2022-08-22,2022-09-21,2022-10-31,Filed,221038196.08,134186970.67,UGX,ASR-119
RET-00685,7627954353,Corporate Tax,2023-01-15,2023-02-14,2023-03-02,Amended,409670811.02,60459285.2,UGX,ASR-153
RET-00686,3869963931,PAYE,2021-01-14,2021-02-13,2021-02-23,Pending,417489278.25,237299235.44,UGX,ASR-110
RET-00687,7048809022,Excise Duty,2023-02-02,2023-03-04,2023-04-13,Pending,377545183.65,163391017.34,UGX,ASR-119
RET-00688,6929897032,Withholding Tax,2023-12-21,2024-01-20,2024-02-10,Amended,393714262.72,65196404.31,UGX,ASR-152
RET-00689,8584566722,VAT,2023-07-29,2023-08-28,2023-09-25,Amended,397406369.51,172525726.59,UGX,ASR-118
RET-00690,2678206800X,VAT,2021-01-21,2021-02-20,2021-04-01,Overdue,403220309.4,456595149.64,UGX,ASR-140
RET-00691,8115628227,Excise Duty,2021-12-03,2022-01-02,2022-01-24,Pending,31203430.08,28427287.81,UGX,ASR-173
RET-00692,1945826486,Excise Duty,2023-12-01,2023-12-31,2024-01-13,Overdue,209942996.22,223156686.73,UGX,ASR-192
RET-00693,6338036681,Customs Duty,2022-10-05,2022-11-04,2022-11-21,Pending,4447165.64,1493077.58,UGX,ASR-189
RET-00694,2578662692,Customs Duty,2023-07-03,2023-08-02,2023-09-07,Amended,102964218.91,67267589.81,UGX,ASR-189
RET-00695,2694684834,VAT,2023-04-09,2023-05-09,2023-06-22,Overdue,99049229.25,35839744.78,UGX,ASR-149
RET-00696,3318250726,VAT,2021-09-16,2021-10-16,2021-11-13,Overdue,495966022.79,168982285.46,UGX,ASR-166
RET-00697,5789617427,Customs Duty,2021-11-24,2021-12-24,2021-12-20,Overdue,14431667.04,13795496.63,UGX,ASR-130
RET-00698,3986257683,Excise Duty,2022-09-15,2022-10-15,2022-11-25,Filed,211661568.74,128336654.13,UGX,ASR-147
RET-00699,8449766493,VAT,2023-11-06,2023-12-06,2023-12-23,Amended,62344602.77,56600914.94,UGX,ASR-138
RET-00700,5849159641,Excise Duty,2021-01-11,2021-02-10,2021-03-06,Pending,169820657.17,48113043.86,UGX,ASR-144
RET-00701,5914110094,Excise Duty,2022-08-06,2022-09-05,2022-10-12,Pending,392502236.78,336698373.29,UGX,ASR-191
RET-00632,3641863774,Customs Duty,2023-12-01,2023-12-31,2024-02-11,Pending,124192848.99,48859498.05,UGX,ASR-199
RET-00703,2591414076,Withholding Tax,2023-07-20,2023-08-19,2023-08-20,Filed,73703350.11,37649923.52,EUR,ASR-111
RET-00704,6232359896X,PAYE,2023-05-21,2023-06-20,2023-06-23,Amended,238388409.23,127632416.36,UGX,ASR-175
RET-00705,9532273208,Withholding Tax,2023-11-29,2023-12-29,2024-02-11,Amended,197693846.35,62556748.44,UGX,ASR-156
RET-00706,1948540266,Corporate Tax,2023-09-30,2023-10-30,2023-12-10,Pending,486649605.35,481089242.52,UGX,ASR-162
RET-00707,9189503254,Customs Duty,2023-07-27,2023-08-26,2023-08-29,Filed,484031887.36,298077766.75,UGX,ASR-188
RET-00708,6075963527,Customs Duty,2023-07-22,2023-08-21,2023-09-15,Overdue,16787391.1,3159515.22,UGX,ASR-115
RET-00709,7299922974,VAT,2023-04-17,2023-05-17,2023-05-19,Pending,60872780.83,41765892.7,UGX,ASR-115
RET-00710,4721365350,Corporate Tax,2022-09-17,2022-10-17,2022-11-04,Pending,151978411.31,88620230.0,UGX,ASR-175
RET-00711,,Excise Duty,2021-04-10,2021-05-10,2021-05-24,Amended,444584074.52,115012898.36,UGX,ASR-100
RET-00712,4011966884,Withholding Tax,2024-01-27,2024-02-26,2024-03-14,Overdue,34248487.05,1836368.64,UGX,ASR-172
RET-00713,,Customs Duty,2022-11-23,2022-12-23,2023-02-06,Pending,188964162.39,189219639.26,UGX,ASR-197
RET-00714,4642197907,Withholding Tax,2023-10-31,2023-11-30,2024-01-04,Pending,230737614.2,124578761.18,UGX,ASR-193
RET-00715,7763765757,Corporate Tax,2021-07-02,2021-08-01,2021-09-04,Amended,332418905.05,163401839.96,UGX,ASR-143
RET-00716,7163022531,Excise Duty,2021-04-04,2021-05-04,2021-06-10,Filed,445076560.97,393045042.87,UGX,ASR-121
RET-00717,9305502799,PAYE,2021-02-20,2021-03-22,2021-04-22,Filed,315239551.28,291884767.07,UGX,ASR-182
RET-00718,9532273208,VAT,2021-06-24,2021-07-24,2027-01-01,Pending,477606579.01,310540368.26,UGX,ASR-196
RET-00719,3088517710,Corporate Tax,2023-10-27,2023-11-26,2023-11-22,Filed,60581446.63,68058298.03,UGX,ASR-135
RET-00720,,Customs Duty,2022-02-26,2022-03-28,2022-04-07,Amended,414930430.25,417710849.6,UGX,ASR-110
RET-00721,7951902330,Withholding Tax,2023-12-29,2024-01-28,2024-03-01,Filed,160555364.89,113459921.69,UGX,ASR-143
RET-00722,8498174646,Withholding Tax,2022-01-05,2022-02-04,2022-02-25,Overdue,12516441.64,7928941.83,UGX,ASR-111
RET-00723,2536778950,PAYE,2021-07-23,2021-08-22,2021-09-20,Filed,84493918.34,14604022.09,UGX,ASR-119
RET-00724,9250327663,PAYE,2023-04-15,2023-05-15,2023-06-22,Pending,85010928.47,62684552.07,UGX,ASR-103
RET-00725,2493660313,Withholding Tax,2021-04-30,2021-05-30,2021-06-13,Overdue,195274885.76,74995272.35,UGX,ASR-133
RET-00726,5567946981,Customs Duty,2021-09-05,2021-10-05,2021-10-03,Pending,-101678449.28,91770950.68,UGX,ASR-163
RET-00727,3302333490,PAYE,2023-10-31,2023-11-30,2023-12-19,Amended,474703849.46,153398190.85,EUR,ASR-170
RET-00728,6754503097,VAT,2021-05-15,2021-06-14,2021-07-09,Overdue,14938765.69,11357189.96,UGX,ASR-170
RET-00729,6322929387,Excise Duty,2024-04-15,2024-05-15,2024-06-22,Pending,51203953.52,46881006.32,UGX,ASR-138
RET-01961,,Corporate Tax,2023-04-14,2023-05-14,2023-06-06,Pending,42412223.61,32358778.95,UGX,ASR-147
RET-00731,7163022531,Customs Duty,2021-12-11,2022-01-10,2022-02-24,Amended,-122958161.86,140557797.06,UGX,ASR-105
RET-00732,3746317213,VAT,2023-08-10,2023-09-09,2023-10-13,Filed,144980102.69,169119023.73,UGX,ASR-161
RET-00733,9594878379,PAYE,2024-05-09,2024-06-08,2024-06-19,Pending,419824116.95,191517136.21,UGX,ASR-174
RET-00734,4042413312,Customs Duty,2023-11-12,2023-12-12,2023-12-25,Filed,23219622.79,20596259.0,UGX,ASR-138
RET-00735,3553440342,Customs Duty,2023-03-21,2023-04-20,2023-05-29,Overdue,61926993.99,10377745.59,UGX,ASR-155
RET-00736,8164814926,Excise Duty,2024-06-04,2024-07-04,2024-07-31,Overdue,478729878.26,182857928.78,UGX,ASR-181
RET-00737,5083595988,PAYE,2023-07-17,2023-08-16,2023-08-28,Pending,123341178.35,145496502.37,UGX,ASR-158
RET-00738,3965572185,Excise Duty,2024-05-12,2024-06-11,2024-06-27,Filed,8429370.77,6998182.24,UGX,ASR-177
RET-00739,3088517710,Excise Duty,2021-01-09,2021-02-08,2021-02-03,Amended,336516848.86,166843586.24,UGX,ASR-197
RET-00740,9259157845,VAT,2024-01-08,2024-02-07,2024-02-07,Filed,393758964.85,306705445.84,UGX,ASR-185
RET-01132,3815389788,Customs Duty,2021-09-10,2021-10-10,2021-10-27,Overdue,,219517872.68,UGX,ASR-149
RET-00742,4949401194,Withholding Tax,2021-01-18,2021-02-17,2021-02-19,Filed,231614919.6,260218764.44,UGX,ASR-128
RET-00743,6338036681,PAYE,2021-02-10,2021-03-12,2021-04-24,Pending,140926674.67,155819584.06,UGX,ASR-111
RET-00744,7495883972,Corporate Tax,2024-06-10,2024-07-10,2024-08-14,Amended,151937676.98,130874774.96,UGX,ASR-146
RET-00745,4246059658,Corporate Tax,2022-07-29,2022-08-28,2022-09-23,Filed,452301541.26,383715262.77,UGX,ASR-125
RET-00746,2635231601,Withholding Tax,2023-03-23,2023-04-22,2023-04-24,Pending,-435023158.14,297087180.02,UGX,ASR-170
RET-00747,4518871744,VAT,2024-03-04,2024-04-03,2024-05-11,Pending,341350608.89,231493155.48,UGX,ASR-195
RET-00748,9822598054,Customs Duty,2021-09-18,2021-10-18,2021-10-29,Overdue,466814918.59,479220408.72,UGX,ASR-124
RET-00749,8149805821,Excise Duty,2021-02-17,2021-03-19,2021-04-27,Amended,339028363.23,249981838.58,UGX,ASR-100
RET-00750,4243697409,PAYE,2023-05-25,2023-06-24,2023-07-30,Amended,336713342.92,262648548.18,UGX,ASR-152
RET-00751,8543865915,Customs Duty,2021-09-07,2021-10-07,2027-01-01,Filed,259388486.97,154255650.74,UGX,ASR-192
RET-00752,1990153355,PAYE,2021-04-07,2021-05-07,2021-05-19,Filed,459236550.07,293402713.5,UGX,ASR-150
RET-00753,4518871744,Excise Duty,2022-11-17,2022-12-17,2022-12-17,Pending,,426557115.08,UGX,ASR-188
RET-00368,6392415228,VAT,2021-06-02,2021-07-02,2021-07-12,Filed,98839970.43,39048663.65,UGX,ASR-103
RET-00755,1662510569,PAYE,2023-06-04,2023-07-04,2023-06-30,Overdue,296469119.9,222813303.01,UGX,ASR-131
RET-00756,2125089309,PAYE,2023-08-28,2023-09-27,2023-10-07,Pending,479421927.61,478952580.76,UGX,ASR-109
RET-00757,9493209128,Withholding Tax,2024-05-13,2024-06-12,2024-07-16,Filed,219545476.37,25204896.31,UGX,ASR-110
RET-00758,8589679668,Excise Duty,2021-05-05,2021-06-04,2021-06-01,Filed,189008868.95,201880464.38,UGX,ASR-116
RET-00759,3030106617,VAT,2023-06-25,2023-07-25,2023-07-23,Filed,151084801.47,113528482.09,UGX,ASR-186
RET-00760,2939118223,VAT,2024-02-20,2024-03-21,2027-01-01,Amended,147810926.73,67659946.32,UGX,ASR-129
RET-00761,1494287462,Withholding Tax,2024-05-12,2024-06-11,2024-07-26,Amended,330032153.77,4200601.31,UGX,ASR-154
RET-00762,9953941533,Excise Duty,2024-06-24,2024-07-24,2024-08-27,Filed,51088324.84,39905382.32,UGX,ASR-158
RET-00763,9508499533,Customs Duty,2022-11-04,2022-12-04,2023-01-05,Filed,96644418.06,11909258.19,UGX,ASR-175
RET-00764,5182609867,PAYE,2022-02-01,2022-03-03,2022-04-03,Amended,63427822.28,38733950.8,UGX,ASR-161
RET-00765,3318250726,VAT,2024-06-25,2024-07-25,2024-08-17,Filed,93368741.7,15425192.78,UGX,ASR-116
RET-00766,4419410162,PAYE,2024-04-12,2024-05-12,2024-06-03,Overdue,256806306.98,200834339.01,UGX,ASR-174
RET-00767,5294535887,Customs Duty,2024-01-14,2024-02-13,2024-03-28,Overdue,73239529.36,41265239.05,UGX,ASR-137
RET-00768,4735313433,VAT,2021-01-17,2021-02-16,2021-03-16,Pending,293426736.27,238837758.06,UGX,ASR-164
RET-00769,7072268003,Corporate Tax,2024-02-20,2024-03-21,2024-03-19,Pending,211319539.64,49552013.62,UGX,ASR-108
RET-00770,5789617427,Withholding Tax,2022-01-23,2022-02-22,2022-03-31,Overdue,238124667.43,197693291.4,UGX,ASR-174
RET-00771,4797809576,VAT,2022-11-19,2022-12-19,2023-01-22,Amended,150165979.84,59216881.82,UGX,ASR-105
RET-00772,5409514899,Withholding Tax,2022-03-26,2022-04-25,2022-04-20,Pending,319564141.66,265834118.93,UGX,ASR-130
RET-00773,,VAT,2022-11-10,2022-12-10,2023-01-21,Overdue,188267945.89,90439229.56,UGX,ASR-101
RET-00774,4590711152,Withholding Tax,2023-01-03,2023-02-02,2023-01-29,Pending,277568457.26,47431555.18,UGX,ASR-180
RET-00775,3744446292,PAYE,2023-01-08,2023-02-07,2023-02-04,Pending,487666983.02,116526779.09,UGX,ASR-128
RET-00776,,Corporate Tax,2022-06-21,2022-07-21,2022-08-31,Pending,87555117.89,89047146.46,UGX,ASR-125
RET-00777,9896606039,Excise Duty,2021-12-27,2022-01-26,2022-02-06,Pending,455369150.62,11471893.04,UGX,ASR-148
RET-00778,3280805846,Corporate Tax,2021-08-16,2021-09-15,2021-10-01,Overdue,468088995.03,171361227.42,UGX,ASR-147
RET-00779,6528675352,Withholding Tax,2021-12-17,2022-01-16,2022-02-13,Filed,488562372.09,584923432.69,UGX,ASR-115
RET-00780,6197695041,Excise Duty,2021-09-25,2021-10-25,2021-12-09,Overdue,95225742.9,60855501.62,UGX,ASR-140
RET-00781,2795875043,Customs Duty,2023-05-30,2023-06-29,2023-08-03,Pending,122652544.65,6799149.47,UGX,ASR-168
RET-00782,8625905455,PAYE,2021-11-01,2021-12-01,2021-12-16,Pending,123962238.3,93634996.87,UGX,ASR-165
RET-00783,5861829469,Withholding Tax,2024-04-11,2024-05-11,2024-06-06,Filed,105014167.96,10258754.49,UGX,ASR-121
RET-00784,3302333490,PAYE,2023-03-06,2023-04-05,2023-05-18,Amended,441269832.42,397744530.91,UGX,ASR-166
RET-00785,8075122626,Withholding Tax,2022-01-02,2022-02-01,2022-02-16,Amended,356387193.25,224727359.45,UGX,ASR-160
RET-00786,8274273035,Excise Duty,2024-04-05,2024-05-05,2024-05-25,Filed,319233747.44,302872819.19,USD,ASR-126
RET-00787,7792729530,PAYE,2022-02-20,2022-03-22,2022-04-14,Amended,431652547.71,205069479.64,UGX,ASR-148
RET-00788,7517011632,VAT,2021-11-18,2021-12-18,2022-01-05,Overdue,127637356.3,12982084.75,UGX,ASR-156
RET-00789,2480915452,Customs Duty,2022-12-22,2023-01-21,2023-01-30,Overdue,292189131.25,163130282.8,UGX,ASR-154
RET-00790,5613613759,PAYE,2023-08-16,2023-09-15,2023-10-07,Overdue,204771911.29,197687900.4,UGX,ASR-148
RET-00791,5996775663,PAYE,2022-01-03,2022-02-02,2022-02-25,Filed,117278304.61,90823347.59,UGX,ASR-137
RET-00792,3144490990,PAYE,2023-10-25,2023-11-24,2023-12-21,Pending,273552618.91,25656722.35,UGX,ASR-112
RET-00793,4482238042,Corporate Tax,2021-05-27,2021-06-26,2021-07-14,Overdue,19621551.91,4716391.55,UGX,ASR-132
RET-00794,9457665185,Excise Duty,2022-07-17,2022-08-16,2022-08-23,Overdue,352968497.5,422713253.59,UGX,ASR-101
RET-00795,3708842947,Withholding Tax,2022-09-06,2022-10-06,2022-10-19,Amended,411243273.5,386467472.14,UGX,ASR-174
RET-00796,6887132821,Corporate Tax,2021-01-25,2021-02-24,2021-03-21,Amended,327218471.57,388450717.57,UGX,ASR-129
RET-00797,6128695961,Customs Duty,2022-03-06,2022-04-05,2022-04-30,Amended,117244733.3,82587702.15,UGX,ASR-192
RET-00798,2158638062,Corporate Tax,2023-08-03,2023-09-02,2023-09-18,Amended,396061486.74,148796260.82,UGX,ASR-198
RET-00799,2911547690,VAT,2023-05-06,2023-06-05,2023-06-13,Overdue,219621060.18,224789391.59,UGX,ASR-117
RET-00800,9138644862,Excise Duty,2021-09-20,2021-10-20,2021-11-03,Overdue,471705323.59,5479982.28,EUR,ASR-143
RET-00801,1795212538,Excise Duty,2023-05-09,2023-06-08,2023-06-30,Overdue,343038521.54,166045210.04,UGX,ASR-141
RET-00802,6592451645,Corporate Tax,2021-02-17,2021-03-19,2021-04-19,Overdue,-392786226.49,434646644.25,UGX,ASR-172
RET-00803,8907752604,Withholding Tax,2024-05-19,2024-06-18,2024-07-21,Pending,287152427.79,134692598.55,UGX,ASR-150
RET-00804,7146318035,Customs Duty,2023-12-31,2024-01-30,2024-02-18,Amended,94575169.73,12329389.16,UGX,ASR-181
RET-00805,6242134332,Corporate Tax,2022-09-16,2022-10-16,2022-10-16,Filed,86126117.92,69750325.7,UGX,ASR-188
RET-00806,7299922974,Withholding Tax,2023-09-28,2023-10-28,2023-10-24,Overdue,93752706.56,7817967.2,UGX,ASR-126
RET-00807,7186766399,PAYE,2022-08-20,2022-09-19,2022-10-26,Filed,262435650.82,143183952.69,UGX,ASR-121
RET-00808,,Customs Duty,2023-04-22,2023-05-22,2023-06-11,Amended,78939209.79,10490447.72,UGX,ASR-161
RET-00809,6338036681,Corporate Tax,2021-05-21,2021-06-20,2021-07-09,Pending,477570834.43,496119395.62,UGX,ASR-139
RET-00810,9245348297,Customs Duty,2023-08-31,2023-09-30,2023-10-05,Pending,302052869.62,340409085.19,UGX,ASR-164
RET-00811,6576426590,Withholding Tax,2023-07-29,2023-08-28,2023-09-09,Filed,101250513.1,120417451.48,UGX,ASR-151
RET-00812,2033921654,Withholding Tax,2022-05-21,2022-06-20,2022-07-18,Amended,164781285.72,112557958.21,UGX,ASR-159
RET-00813,2306204982,Withholding Tax,2021-03-22,2021-04-21,2021-06-02,Overdue,46005787.04,35680200.6,UGX,ASR-189
RET-00814,3144490990,Corporate Tax,2022-09-02,2022-10-02,2022-10-22,Amended,306707242.1,298113832.04,UGX,ASR-131
RET-00815,3847562279,Excise Duty,2024-06-19,2024-07-19,2024-08-29,Pending,216322268.71,99853925.76,UGX,ASR-189
RET-00816,1316756902,Corporate Tax,2021-07-15,2021-08-14,2021-09-03,Overdue,349473056.05,18311464.68,UGX,ASR-180
RET-00817,7201539282,Excise Duty,2022-08-21,2022-09-20,2022-10-27,Pending,458190018.62,383804147.94,UGX,ASR-163
RET-00818,6218955985,VAT,2024-02-07,2024-03-08,2024-03-10,Overdue,497660532.57,45705324.13,UGX,ASR-152
RET-00819,5761887310X,VAT,2021-12-04,2022-01-03,2027-01-01,Filed,104082361.69,5574880.09,UGX,ASR-181
RET-00820,2553854176,Corporate Tax,2023-08-04,2023-09-03,2023-09-22,Amended,,82499404.63,UGX,ASR-104
RET-00821,6756332150,Excise Duty,2022-05-29,2022-06-28,2022-06-30,Amended,354695252.73,58090813.29,UGX,ASR-162
RET-00822,8621268224,Withholding Tax,2021-05-20,2021-06-19,2021-06-19,Pending,274440055.91,79794085.93,UGX,ASR-160
RET-00823,2635231601,VAT,2022-07-26,2022-08-25,2022-08-30,Pending,85709253.27,1858121.17,UGX,ASR-137
RET-00824,7271954644,VAT,2023-12-31,2024-01-30,2024-03-12,Overdue,195729326.32,18222862.17,UGX,ASR-119
RET-00825,,Excise Duty,2023-01-04,2023-02-03,2023-02-09,Pending,108727880.42,4494138.04,UGX,ASR-156
RET-00443,3304937838,Excise Duty,2021-04-08,2021-05-08,2021-06-12,Filed,405850157.06,312185877.23,UGX,ASR-149
RET-00827,6899673770,Withholding Tax,2022-09-24,2022-10-24,2022-11-16,Pending,26681420.47,149386.05,UGX,ASR-131
RET-00828,2390587865,VAT,2022-05-04,2022-06-03,2022-06-10,Overdue,46147521.83,23351535.61,EUR,ASR-124
RET-00829,6306523372,Excise Duty,2021-05-10,2021-06-09,2021-06-18,Pending,479393254.97,55573110.31,UGX,ASR-192
RET-00830,2785736751,PAYE,2021-04-01,2021-05-01,2021-05-22,Pending,256493800.27,251043102.75,UGX,ASR-179
RET-00831,5014170428,Corporate Tax,2024-01-15,2024-02-14,2024-03-05,Filed,469492152.38,68059814.22,UGX,ASR-145
RET-00832,8960015186,Withholding Tax,2021-12-22,2022-01-21,2022-01-16,Pending,201368675.13,76417049.28,UGX,ASR-158
RET-00833,7792729530,PAYE,2021-05-16,2021-06-15,2021-07-22,Filed,407634903.36,317928318.53,UGX,ASR-108
RET-00834,5294535887,VAT,2022-03-24,2022-04-23,2022-05-14,Pending,151116357.2,108598699.56,UGX,ASR-132
RET-00835,9839824355X,Withholding Tax,2021-07-14,2021-08-13,2021-09-15,Pending,162514968.27,123031746.84,UGX,ASR-142
RET-00836,,Customs Duty,2022-10-14,2022-11-13,2022-12-20,Amended,241324124.3,97042767.97,UGX,ASR-148
RET-00837,6545970956,Corporate Tax,2022-04-22,2022-05-22,2022-06-18,Filed,293940539.43,348630245.32,UGX,ASR-178
RET-00838,5364631241,Corporate Tax,2021-09-12,2021-10-12,2021-10-26,Filed,118579964.67,60973514.95,UGX,ASR-107
RET-00839,4642197907,Corporate Tax,2023-02-07,2023-03-09,2023-04-04,Filed,148659057.82,27056647.59,UGX,ASR-130
RET-00840,9989974968,PAYE,2024-05-09,2024-06-08,2024-07-01,Overdue,369758190.19,145842917.71,UGX,ASR-182
RET-00841,6923893872,PAYE,2021-03-23,2021-04-22,2021-05-20,Filed,395993995.75,197154354.82,UGX,ASR-129
RET-00842,9454334062,Excise Duty,2022-11-10,2022-12-10,2022-12-26,Pending,121503367.37,78633832.73,UGX,ASR-187
RET-00843,3304937838,Corporate Tax,2022-04-01,2022-05-01,2022-06-03,Amended,436416538.51,273094768.22,UGX,ASR-180
RET-00844,9703905715,Excise Duty,2021-05-13,2021-06-12,2021-07-08,Pending,35457467.53,8189204.82,UGX,ASR-126
RET-00845,6124453431,Corporate Tax,2021-07-07,2021-08-06,2021-08-12,Pending,296519010.28,295767350.7,UGX,ASR-164
RET-00846,8380507338,Corporate Tax,2023-05-23,2023-06-22,2023-08-02,Pending,233803586.64,46057102.71,UGX,ASR-154
RET-00847,5731402291X,Excise Duty,2024-05-25,2024-06-24,2024-07-04,Pending,151898803.28,105069343.47,UGX,ASR-134
RET-00848,7238213207,Withholding Tax,2023-09-13,2023-10-13,2023-10-13,Pending,475531089.57,205190867.43,UGX,ASR-160
RET-00849,6795522649,Corporate Tax,2023-05-16,2023-06-15,2023-07-12,Amended,304892413.15,158579602.03,UGX,ASR-102
RET-00850,8236361108,PAYE,2023-02-21,2023-03-23,2023-04-14,Pending,427094084.05,388924680.16,UGX,ASR-170
RET-00851,2242377075,PAYE,2021-12-26,2022-01-25,2022-02-05,Amended,190534893.52,69929495.42,UGX,ASR-171
RET-00852,7316122432,Corporate Tax,2023-09-12,2023-10-12,2023-10-11,Pending,166950452.83,143216116.17,UGX,ASR-124
RET-00853,1136505587,Withholding Tax,2021-01-27,2021-02-26,2021-03-25,Amended,365319136.66,164068249.83,UGX,ASR-150
RET-00854,3933213766,Customs Duty,2023-02-04,2023-03-06,2023-03-25,Filed,245030781.62,188492003.25,UGX,ASR-152
RET-00855,5294535887,Corporate Tax,2021-03-21,2021-04-20,2021-04-22,Amended,192720592.72,130805307.73,EUR,ASR-132
RET-00856,,PAYE,2022-12-15,2023-01-14,2023-02-10,Filed,354709668.48,270280145.77,UGX,ASR-183
RET-00857,6561543484,PAYE,2023-05-19,2023-06-18,2023-07-30,Filed,123772509.9,70955149.66,UGX,ASR-189
RET-00858,3127657643,Corporate Tax,2021-10-30,2021-11-29,2021-12-10,Overdue,302915099.96,343238632.81,UGX,ASR-131
RET-00859,7299922974,VAT,2024-03-30,2024-04-29,2024-06-05,Amended,420837192.0,6230437.8,UGX,ASR-150
RET-00860,5489485517,Withholding Tax,2024-04-15,2024-05-15,2024-05-15,Pending,259509253.41,58801657.38,UGX,ASR-154
RET-00861,9196564761,Withholding Tax,2022-09-11,2022-10-11,2022-11-07,Overdue,483857873.79,382336397.87,UGX,ASR-193
RET-00862,6218955985,PAYE,2021-07-02,2021-08-01,2021-08-02,Pending,318272034.2,296638873.3,UGX,ASR-134
RET-00863,6725038117,Corporate Tax,2022-03-06,2022-04-05,2022-05-17,Amended,-199286124.74,73680148.02,UGX,ASR-100
RET-00864,9303285822,Excise Duty,2021-05-24,2021-06-23,2021-08-06,Overdue,348310195.28,219419535.38,UGX,ASR-193
RET-00865,,Corporate Tax,2021-12-16,2022-01-15,2022-01-21,Amended,187638368.67,158527520.93,UGX,ASR-123
RET-00866,4890628295,Corporate Tax,2021-08-14,2021-09-13,2021-10-06,Filed,283762521.02,72384427.54,UGX,ASR-195
RET-00672,,Withholding Tax,2022-01-28,2022-02-27,2022-03-10,Filed,491482089.09,514060115.91,UGX,ASR-181
RET-00868,2582098699X,VAT,2021-06-13,2021-07-13,2027-01-01,Overdue,43310678.37,6480052.53,UGX,ASR-103
RET-00869,3744446292,VAT,2022-04-26,2022-05-26,2022-06-20,Filed,242854579.23,221638879.25,UGX,ASR-134
RET-00870,9617909120X,VAT,2021-01-15,2021-02-14,2021-03-23,Pending,291431501.55,345387887.73,UGX,ASR-166
RET-00871,7337225482,PAYE,2021-01-15,2021-02-14,2021-03-05,Amended,301690943.5,357285407.44,UGX,ASR-160
RET-00872,6887132821,PAYE,2022-11-22,2022-12-22,2023-01-24,Overdue,215012083.86,95667938.15,UGX,ASR-130
RET-00873,3047869247,PAYE,2023-01-10,2023-02-09,2023-03-18,Overdue,,146254397.84,UGX,ASR-112
RET-00874,4163119785,Corporate Tax,2023-07-25,2023-08-24,2023-10-02,Filed,201203274.16,201707367.0,UGX,ASR-177
RET-00875,4011966884,Corporate Tax,2023-12-23,2024-01-22,2024-02-03,Overdue,475555438.75,428821507.08,UGX,ASR-157
RET-00876,1172893522,Excise Duty,2023-09-01,2023-10-01,2023-10-28,Overdue,206856733.1,46650728.06,UGX,ASR-102
RET-00877,5945359606,Excise Duty,2023-01-08,2023-02-07,2023-02-04,Amended,484813989.52,428078941.63,UGX,ASR-129
RET-00878,7316122432,PAYE,2023-09-20,2023-10-20,2023-11-09,Amended,369732715.09,352263751.56,UGX,ASR-160
RET-00879,5973319056,Excise Duty,2021-07-25,2021-08-24,2021-10-04,Pending,192736842.42,140429715.38,UGX,ASR-166
RET-00880,8999963054,Corporate Tax,2024-03-17,2024-04-16,2024-05-31,Amended,428472903.91,259467739.4,UGX,ASR-111
RET-00881,1045704406X,VAT,2024-01-29,2024-02-28,2024-03-23,Amended,84442399.27,45222623.69,UGX,ASR-184
RET-00882,7163022531,Excise Duty,2022-05-09,2022-06-08,2022-06-18,Filed,106214590.18,96007689.35,UGX,ASR-113
